2016.05.01,17:01,0.697560,0.697660,0.697490,0.697660,0
2016.05.01,17:02,0.697620,0.697620,0.697510,0.697540,0
2016.05.01,17:03,0.697570,0.697580,0.697490,0.697520,0
2016.05.01,17:04,0.697620,0.697720,0.697570,0.697720,0
2016.05.01,17:05,0.697730,0.697750,0.697730,0.697750,0
2016.05.01,17:06,0.697780,0.697850,0.697780,0.697850,0
2016.05.01,17:07,0.697740,0.697740,0.697740,0.697740,0
2016.05.01,17:10,0.697740,0.697740,0.697740,0.697740,0
2016.05.01,17:11,0.697740,0.697740,0.697740,0.697740,0
2016.05.01,17:12,0.697740,0.697740,0.697740,0.697740,0
2016.05.01,17:19,0.697480,0.697480,0.697470,0.697470,0
2016.05.01,17:21,0.697740,0.697740,0.697740,0.697740,0
2016.05.01,17:22,0.697740,0.697740,0.697740,0.697740,0
2016.05.01,17:23,0.697740,0.697740,0.697740,0.697740,0
2016.05.01,17:24,0.697710,0.697710,0.697710,0.697710,0
2016.05.01,17:25,0.697740,0.697740,0.697740,0.697740,0
2016.05.01,17:29,0.697730,0.697730,0.697730,0.697730,0
2016.05.01,17:30,0.697560,0.697560,0.697560,0.697560,0
2016.05.01,17:31,0.697730,0.697730,0.697730,0.697730,0
2016.05.01,17:33,0.697990,0.697990,0.697980,0.697990,0
2016.05.01,17:34,0.697990,0.697990,0.697990,0.697990,0
2016.05.01,17:35,0.697990,0.697990,0.697990,0.697990,0
2016.05.01,17:36,0.697990,0.697990,0.697980,0.697980,0
2016.05.01,17:40,0.697970,0.697970,0.697970,0.697970,0
2016.05.01,17:41,0.697970,0.697970,0.697970,0.697970,0
2016.05.01,17:43,0.697970,0.697970,0.697960,0.697960,0
2016.05.01,17:47,0.697960,0.697960,0.697960,0.697960,0
2016.05.01,17:48,0.697960,0.698080,0.697960,0.698080,0
2016.05.01,17:49,0.698080,0.698080,0.698080,0.698080,0
2016.05.01,17:50,0.698080,0.698300,0.698050,0.698050,0
2016.05.01,17:52,0.698050,0.698050,0.698050,0.698050,0
2016.05.01,17:53,0.698050,0.698050,0.698040,0.698040,0
2016.05.01,17:54,0.698040,0.698040,0.698040,0.698040,0
2016.05.01,17:55,0.698040,0.698050,0.698040,0.698050,0
2016.05.01,17:56,0.698040,0.698040,0.698040,0.698040,0
2016.05.01,17:57,0.698210,0.698250,0.698210,0.698250,0
2016.05.01,17:58,0.698280,0.698280,0.698280,0.698280,0
2016.05.01,17:59,0.698280,0.698280,0.698280,0.698280,0
2016.05.01,18:00,0.698330,0.698550,0.698300,0.698470,0
2016.05.01,18:01,0.698460,0.698470,0.698240,0.698340,0
2016.05.01,18:02,0.698350,0.698350,0.698230,0.698350,0
2016.05.01,18:03,0.698340,0.698370,0.698230,0.698350,0
2016.05.01,18:04,0.698360,0.698360,0.698260,0.698280,0
2016.05.01,18:05,0.698270,0.698560,0.698270,0.698470,0
2016.05.01,18:06,0.698510,0.698530,0.698450,0.698510,0
2016.05.01,18:07,0.698500,0.698510,0.698480,0.698510,0
2016.05.01,18:08,0.698500,0.699040,0.698470,0.698890,0
2016.05.01,18:09,0.698880,0.698950,0.698610,0.698640,0
2016.05.01,18:10,0.698630,0.698650,0.698490,0.698560,0
2016.05.01,18:11,0.698550,0.698750,0.698490,0.698610,0
2016.05.01,18:12,0.698710,0.698860,0.698590,0.698830,0
2016.05.01,18:13,0.698800,0.698800,0.698710,0.698760,0
2016.05.01,18:14,0.698760,0.698770,0.698660,0.698680,0
2016.05.01,18:15,0.698690,0.698740,0.698690,0.698720,0
2016.05.01,18:16,0.698720,0.698830,0.698700,0.698750,0
2016.05.01,18:17,0.698740,0.698790,0.698670,0.698680,0
2016.05.01,18:18,0.698680,0.698730,0.698560,0.698700,0
2016.05.01,18:19,0.698700,0.698740,0.698700,0.698720,0
2016.05.01,18:20,0.698730,0.698770,0.698730,0.698750,0
2016.05.01,18:21,0.698770,0.698800,0.698770,0.698800,0
2016.05.01,18:22,0.698800,0.698890,0.698800,0.698890,0
2016.05.01,18:23,0.698880,0.698890,0.698830,0.698830,0
